Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Cipla,CIPLA,Pharma,NSE,694,2021-04-07,836.15,844.9,830.25,840.85,2403877,836.15,4.7,0.5621
Cipla,CIPLA,Pharma,NSE,694,2021-04-08,843.0,850.45,838.4,842.0,2459612,840.85,1.15,0.1368
Cipla,CIPLA,Pharma,NSE,694,2021-04-09,840.9,892.3,836.65,883.05,11188494,842.0,41.05,4.8753
Cipla,CIPLA,Pharma,NSE,694,2021-04-12,890.0,940.0,879.15,902.4,30139206,883.05,19.35,2.1913
Cipla,CIPLA,Pharma,NSE,694,2021-04-13,921.95,932.6,878.3,885.2,11666487,902.4,-17.2,-1.906
Cipla,CIPLA,Pharma,NSE,694,2021-04-15,898.8,925.4,883.9,914.2,13216396,885.2,29.0,3.2761
Cipla,CIPLA,Pharma,NSE,694,2021-04-16,919.75,944.25,910.9,938.05,13745119,914.2,23.85,2.6088
Cipla,CIPLA,Pharma,NSE,694,2021-04-19,945.25,955.0,924.0,946.3,17804612,938.05,8.25,0.8795
Cipla,CIPLA,Pharma,NSE,694,2021-04-20,965.1,966.35,941.1,949.3,10203889,946.3,3.0,0.317
Cipla,CIPLA,Pharma,NSE,694,2021-04-22,958.8,963.15,938.85,944.35,8520474,949.3,-4.95,-0.5214
Cipla,CIPLA,Pharma,NSE,694,2021-04-23,944.35,952.85,922.75,935.6,7971683,944.35,-8.75,-0.9266
Cipla,CIPLA,Pharma,NSE,694,2021-04-26,935.6,940.0,902.15,905.4,10254325,935.6,-30.2,-3.2279
Cipla,CIPLA,Pharma,NSE,694,2021-04-27,913.0,919.5,901.0,912.4,5666419,905.4,7.0,0.7731
Cipla,CIPLA,Pharma,NSE,694,2021-04-28,914.35,918.0,902.95,910.2,7249846,912.4,-2.2,-0.2411
Cipla,CIPLA,Pharma,NSE,694,2021-04-29,906.25,917.4,904.0,906.0,4950495,910.2,-4.2,-0.4614
Cipla,CIPLA,Pharma,NSE,694,2021-04-30,900.75,921.0,900.75,910.35,6458716,906.0,4.35,0.4801
Cipla,CIPLA,Pharma,NSE,694,2021-05-03,919.1,924.4,906.4,910.2,6326240,910.35,-0.15,-0.0165
Cipla,CIPLA,Pharma,NSE,694,2021-05-04,912.9,912.9,876.0,878.45,8345966,910.2,-31.75,-3.4882
Cipla,CIPLA,Pharma,NSE,694,2021-05-05,885.0,899.0,869.0,888.65,10488865,878.45,10.2,1.1611
Cipla,CIPLA,Pharma,NSE,694,2021-05-06,907.0,916.7,880.9,884.3,17969135,888.65,-4.35,-0.4895
Cipla,CIPLA,Pharma,NSE,694,2021-05-07,893.0,895.5,877.0,882.9,5477597,884.3,-1.4,-0.1583
Cipla,CIPLA,Pharma,NSE,694,2021-05-10,892.5,906.45,877.5,900.25,8377686,882.9,17.35,1.9651
Cipla,CIPLA,Pharma,NSE,694,2021-05-11,899.95,905.95,888.2,890.9,5862225,900.25,-9.35,-1.0386
Cipla,CIPLA,Pharma,NSE,694,2021-05-12,889.3,906.75,884.3,898.6,5222290,890.9,7.7,0.8643
Cipla,CIPLA,Pharma,NSE,694,2021-05-14,909.0,921.0,900.8,904.05,15047426,898.6,5.45,0.6065
Cipla,CIPLA,Pharma,NSE,694,2021-05-17,895.0,905.0,870.0,881.2,14120933,904.05,-22.85,-2.5275
Cipla,CIPLA,Pharma,NSE,694,2021-05-18,887.0,888.35,878.45,884.4,5129188,881.2,3.2,0.3631
Cipla,CIPLA,Pharma,NSE,694,2021-05-19,887.85,905.95,881.0,903.95,7240903,884.4,19.55,2.2105
Cipla,CIPLA,Pharma,NSE,694,2021-05-20,906.0,927.9,905.0,924.2,12376929,903.95,20.25,2.2402
Cipla,CIPLA,Pharma,NSE,694,2021-05-21,930.0,935.0,922.3,926.9,6738692,924.2,2.7,0.2921
Cipla,CIPLA,Pharma,NSE,694,2021-05-24,931.0,945.5,926.15,931.25,6419425,926.9,4.35,0.4693
Cipla,CIPLA,Pharma,NSE,694,2021-05-25,939.65,940.0,930.0,935.6,3694237,931.25,4.35,0.4671
Cipla,CIPLA,Pharma,NSE,694,2021-05-26,941.0,951.95,939.05,945.15,5443297,935.6,9.55,1.0207
Cipla,CIPLA,Pharma,NSE,694,2021-05-27,946.0,948.75,934.05,942.35,6247445,945.15,-2.8,-0.2962
Cipla,CIPLA,Pharma,NSE,694,2021-05-28,940.2,947.35,931.0,934.0,2156556,942.35,-8.35,-0.8861
Cipla,CIPLA,Pharma,NSE,694,2021-05-31,934.35,951.0,924.0,949.35,3181898,934.0,15.35,1.6435
Cipla,CIPLA,Pharma,NSE,694,2021-06-01,952.0,958.0,943.55,946.45,2903353,949.35,-2.9,-0.3055
Cipla,CIPLA,Pharma,NSE,694,2021-06-02,946.45,960.5,946.45,954.7,2448413,946.45,8.25,0.8717
Cipla,CIPLA,Pharma,NSE,694,2021-06-03,955.0,959.7,946.0,948.25,2258176,954.7,-6.45,-0.6756
Cipla,CIPLA,Pharma,NSE,694,2021-06-04,948.0,951.5,936.5,946.4,3057530,948.25,-1.85,-0.1951
Cipla,CIPLA,Pharma,NSE,694,2021-06-07,951.75,951.75,937.55,939.8,2026744,946.4,-6.6,-0.6974
Cipla,CIPLA,Pharma,NSE,694,2021-06-08,939.8,955.0,931.85,953.75,2278227,939.8,13.95,1.4844
Cipla,CIPLA,Pharma,NSE,694,2021-06-09,954.8,975.0,950.2,958.65,5497908,953.75,4.9,0.5138
Cipla,CIPLA,Pharma,NSE,694,2021-06-10,960.95,975.0,960.0,974.2,4753605,958.65,15.55,1.6221
Cipla,CIPLA,Pharma,NSE,694,2021-06-11,975.0,982.3,965.5,967.85,3480431,974.2,-6.35,-0.6518
Cipla,CIPLA,Pharma,NSE,694,2021-06-14,972.7,979.0,957.0,976.15,2376854,967.85,8.3,0.8576
Cipla,CIPLA,Pharma,NSE,694,2021-06-15,975.0,978.85,967.15,969.7,1289447,976.15,-6.45,-0.6608
Cipla,CIPLA,Pharma,NSE,694,2021-06-16,969.0,971.15,953.8,956.75,1683776,969.7,-12.95,-1.3355
Cipla,CIPLA,Pharma,NSE,694,2021-06-17,955.0,959.75,943.5,950.95,2428976,956.75,-5.8,-0.6062
Cipla,CIPLA,Pharma,NSE,694,2021-06-18,950.95,967.65,945.35,960.9,4977781,950.95,9.95,1.0463
Cipla,CIPLA,Pharma,NSE,694,2021-06-21,958.0,962.7,950.5,960.15,1625436,960.9,-0.75,-0.0781
Cipla,CIPLA,Pharma,NSE,694,2021-06-22,956.2,960.9,949.15,955.85,2344129,960.15,-4.3,-0.4478
Cipla,CIPLA,Pharma,NSE,694,2021-06-23,956.0,966.0,954.2,957.75,1807403,955.85,1.9,0.1988
Cipla,CIPLA,Pharma,NSE,694,2021-06-24,957.8,958.7,944.0,950.9,1769569,957.75,-6.85,-0.7152
Cipla,CIPLA,Pharma,NSE,694,2021-06-25,951.0,961.0,948.95,957.1,2134441,950.9,6.2,0.652
Cipla,CIPLA,Pharma,NSE,694,2021-06-28,962.0,971.35,957.1,963.05,1758992,957.1,5.95,0.6217
Cipla,CIPLA,Pharma,NSE,694,2021-06-29,964.0,989.0,960.05,979.6,4295665,963.05,16.55,1.7185
Cipla,CIPLA,Pharma,NSE,694,2021-06-30,992.2,997.0,969.15,971.9,7193857,979.6,-7.7,-0.786
Cipla,CIPLA,Pharma,NSE,694,2021-07-01,977.2,980.0,967.2,978.1,2288597,971.9,6.2,0.6379
Cipla,CIPLA,Pharma,NSE,694,2021-07-02,981.85,985.8,975.1,979.2,1420740,978.1,1.1,0.1125
Cipla,CIPLA,Pharma,NSE,694,2021-07-05,979.3,983.85,973.1,974.7,1286392,979.2,-4.5,-0.4596
Cipla,CIPLA,Pharma,NSE,694,2021-07-06,975.0,975.0,964.75,969.1,1157265,974.7,-5.6,-0.5745
Cipla,CIPLA,Pharma,NSE,694,2021-07-07,968.0,968.95,961.0,965.2,1739728,969.1,-3.9,-0.4024
Cipla,CIPLA,Pharma,NSE,694,2021-07-08,965.5,968.0,944.8,950.65,1661515,965.2,-14.55,-1.5075
Cipla,CIPLA,Pharma,NSE,694,2021-07-09,952.0,965.6,949.95,959.8,1301245,950.65,9.15,0.9625
Cipla,CIPLA,Pharma,NSE,694,2021-07-12,960.0,967.95,955.85,959.85,1122709,959.8,0.05,0.0052
Cipla,CIPLA,Pharma,NSE,694,2021-07-13,962.2,969.85,956.05,965.65,1317503,959.85,5.8,0.6043
Cipla,CIPLA,Pharma,NSE,694,2021-07-14,961.1,978.4,961.1,977.15,1727659,965.65,11.5,1.1909
Cipla,CIPLA,Pharma,NSE,694,2021-07-15,979.0,981.0,972.05,973.6,978386,977.15,-3.55,-0.3633
Cipla,CIPLA,Pharma,NSE,694,2021-07-16,973.6,989.9,973.6,977.15,2087111,973.6,3.55,0.3646
Cipla,CIPLA,Pharma,NSE,694,2021-07-19,972.1,983.6,971.25,974.0,853586,977.15,-3.15,-0.3224
Cipla,CIPLA,Pharma,NSE,694,2021-07-20,972.0,974.1,952.65,955.15,1519820,974.0,-18.85,-1.9353
Cipla,CIPLA,Pharma,NSE,694,2021-07-22,958.1,958.95,946.65,949.9,1782606,955.15,-5.25,-0.5497
Cipla,CIPLA,Pharma,NSE,694,2021-07-23,952.0,957.7,946.95,948.0,1055889,949.9,-1.9,-0.2
Cipla,CIPLA,Pharma,NSE,694,2021-07-26,948.0,960.0,947.0,950.55,1305800,948.0,2.55,0.269
Cipla,CIPLA,Pharma,NSE,694,2021-07-27,952.5,958.5,909.0,913.1,3365563,950.55,-37.45,-3.9398
Cipla,CIPLA,Pharma,NSE,694,2021-07-28,921.6,921.6,886.65,889.9,5094174,913.1,-23.2,-2.5408
Cipla,CIPLA,Pharma,NSE,694,2021-07-29,894.35,899.95,872.0,883.1,4926528,889.9,-6.8,-0.7641
Cipla,CIPLA,Pharma,NSE,694,2021-07-30,885.1,929.9,877.75,920.05,6280365,883.1,36.95,4.1841
Cipla,CIPLA,Pharma,NSE,694,2021-08-02,928.3,933.6,913.4,921.05,2981630,920.05,1.0,0.1087
Cipla,CIPLA,Pharma,NSE,694,2021-08-03,925.0,929.55,918.5,928.15,2014511,921.05,7.1,0.7709
Cipla,CIPLA,Pharma,NSE,694,2021-08-04,928.15,942.5,927.0,939.65,2517694,928.15,11.5,1.239
Cipla,CIPLA,Pharma,NSE,694,2021-08-05,944.2,953.0,932.0,945.4,4022548,939.65,5.75,0.6119
Cipla,CIPLA,Pharma,NSE,694,2021-08-06,939.0,939.0,909.0,911.3,9727673,945.4,-34.1,-3.6069
Cipla,CIPLA,Pharma,NSE,694,2021-08-09,912.1,920.0,897.4,918.65,3310964,911.3,7.35,0.8065
Cipla,CIPLA,Pharma,NSE,694,2021-08-10,920.0,923.8,905.0,912.6,2552532,918.65,-6.05,-0.6586
Cipla,CIPLA,Pharma,NSE,694,2021-08-11,912.9,914.0,891.05,909.85,2174054,912.6,-2.75,-0.3013
Cipla,CIPLA,Pharma,NSE,694,2021-08-12,912.0,916.2,903.7,905.3,2127392,909.85,-4.55,-0.5001
Cipla,CIPLA,Pharma,NSE,694,2021-08-13,906.0,910.95,892.35,894.4,2919925,905.3,-10.9,-1.204
Cipla,CIPLA,Pharma,NSE,694,2021-08-16,896.0,901.1,886.05,888.25,1954152,894.4,-6.15,-0.6876
Cipla,CIPLA,Pharma,NSE,694,2021-08-17,891.0,906.3,889.9,904.65,3767678,888.25,16.4,1.8463
Cipla,CIPLA,Pharma,NSE,694,2021-08-18,900.2,910.7,900.0,908.85,2323095,904.65,4.2,0.4643
Cipla,CIPLA,Pharma,NSE,694,2021-08-20,908.9,909.05,887.0,890.85,2354874,908.85,-18.0,-1.9805
Cipla,CIPLA,Pharma,NSE,694,2021-08-23,898.0,908.0,888.65,898.35,2081206,890.85,7.5,0.8419
Cipla,CIPLA,Pharma,NSE,694,2021-08-24,903.0,919.55,897.65,917.65,2588128,898.35,19.3,2.1484
Cipla,CIPLA,Pharma,NSE,694,2021-08-25,917.0,923.6,905.95,912.6,1697757,917.65,-5.05,-0.5503
Cipla,CIPLA,Pharma,NSE,694,2021-08-26,912.6,916.75,906.3,911.3,1522032,912.6,-1.3,-0.1425
Cipla,CIPLA,Pharma,NSE,694,2021-08-27,913.8,925.45,907.5,923.9,1878603,911.3,12.6,1.3826
Cipla,CIPLA,Pharma,NSE,694,2021-08-30,924.0,936.5,920.45,934.7,2016968,923.9,10.8,1.169
Cipla,CIPLA,Pharma,NSE,694,2021-08-31,935.0,949.7,930.3,947.8,2463088,934.7,13.1,1.4015
Cipla,CIPLA,Pharma,NSE,694,2021-09-01,949.0,954.9,920.0,922.85,4434153,947.8,-24.95,-2.6324
Cipla,CIPLA,Pharma,NSE,694,2021-09-02,927.0,960.0,923.4,955.25,3688123,922.85,32.4,3.5109
Cipla,CIPLA,Pharma,NSE,694,2021-09-03,956.1,963.0,930.65,941.1,3110583,955.25,-14.15,-1.4813
Cipla,CIPLA,Pharma,NSE,694,2021-09-06,945.85,958.0,942.65,950.2,1699875,941.1,9.1,0.967
Cipla,CIPLA,Pharma,NSE,694,2021-09-07,950.2,957.3,944.05,950.5,1113880,950.2,0.3,0.0316
Cipla,CIPLA,Pharma,NSE,694,2021-09-08,948.0,953.15,940.0,951.8,1600457,950.5,1.3,0.1368
Cipla,CIPLA,Pharma,NSE,694,2021-09-09,951.15,952.1,926.0,949.3,3769007,951.8,-2.5,-0.2627
Cipla,CIPLA,Pharma,NSE,694,2021-09-13,946.0,953.9,942.55,950.45,865538,949.3,1.15,0.1211
Cipla,CIPLA,Pharma,NSE,694,2021-09-14,954.8,958.35,949.6,953.15,1373821,950.45,2.7,0.2841
Cipla,CIPLA,Pharma,NSE,694,2021-09-15,955.0,956.6,948.3,952.95,2509424,953.15,-0.2,-0.021
Cipla,CIPLA,Pharma,NSE,694,2021-09-16,954.5,964.8,950.2,954.0,3574908,952.95,1.05,0.1102
Cipla,CIPLA,Pharma,NSE,694,2021-09-17,960.0,962.5,948.05,954.05,2006356,954.0,0.05,0.0052
Cipla,CIPLA,Pharma,NSE,694,2021-09-20,953.0,953.0,929.8,938.1,2308294,954.05,-15.95,-1.6718
Cipla,CIPLA,Pharma,NSE,694,2021-09-21,935.0,959.0,933.0,956.1,2438464,938.1,18.0,1.9188
Cipla,CIPLA,Pharma,NSE,694,2021-09-22,952.25,974.25,951.65,963.5,2267730,956.1,7.4,0.774
Cipla,CIPLA,Pharma,NSE,694,2021-09-23,965.45,970.0,959.5,968.1,1297533,963.5,4.6,0.4774
Cipla,CIPLA,Pharma,NSE,694,2021-09-24,969.6,983.4,960.45,967.65,1803409,968.1,-0.45,-0.0465
Cipla,CIPLA,Pharma,NSE,694,2021-09-27,965.0,970.05,952.3,962.7,1217035,967.65,-4.95,-0.5115
Cipla,CIPLA,Pharma,NSE,694,2021-09-28,960.5,977.0,950.8,971.0,1542732,962.7,8.3,0.8622
Cipla,CIPLA,Pharma,NSE,694,2021-09-29,970.5,1005.0,965.15,987.6,4052980,971.0,16.6,1.7096
Cipla,CIPLA,Pharma,NSE,694,2021-09-30,988.0,999.75,976.35,983.55,2312926,987.6,-4.05,-0.4101
Cipla,CIPLA,Pharma,NSE,694,2021-10-01,980.0,991.9,973.1,986.2,1948517,983.55,2.65,0.2694
Cipla,CIPLA,Pharma,NSE,694,2021-10-04,986.0,996.95,954.9,957.5,4551118,986.2,-28.7,-2.9102
Cipla,CIPLA,Pharma,NSE,694,2021-10-05,961.8,961.9,928.45,934.55,4986700,957.5,-22.95,-2.3969
Cipla,CIPLA,Pharma,NSE,694,2021-10-06,935.55,938.55,911.15,913.45,2615582,934.55,-21.1,-2.2578
Cipla,CIPLA,Pharma,NSE,694,2021-10-07,920.0,922.25,898.0,916.05,7008049,913.45,2.6,0.2846
Cipla,CIPLA,Pharma,NSE,694,2021-10-08,923.0,929.45,911.65,917.1,2075219,916.05,1.05,0.1146
Cipla,CIPLA,Pharma,NSE,694,2021-10-11,922.8,923.15,910.0,913.75,1449593,917.1,-3.35,-0.3653
Cipla,CIPLA,Pharma,NSE,694,2021-10-12,913.5,924.7,907.85,915.95,1164581,913.75,2.2,0.2408
Cipla,CIPLA,Pharma,NSE,694,2021-10-13,921.65,924.45,912.05,913.5,1821818,915.95,-2.45,-0.2675
Cipla,CIPLA,Pharma,NSE,694,2021-10-14,917.45,920.5,909.9,911.35,913675,913.5,-2.15,-0.2354
Cipla,CIPLA,Pharma,NSE,694,2021-10-18,911.35,915.9,899.5,903.75,1913667,911.35,-7.6,-0.8339
Cipla,CIPLA,Pharma,NSE,694,2021-10-19,906.0,917.3,903.25,906.2,1360282,903.75,2.45,0.2711
Cipla,CIPLA,Pharma,NSE,694,2021-10-20,905.0,912.7,900.0,905.9,1941581,906.2,-0.3,-0.0331
Cipla,CIPLA,Pharma,NSE,694,2021-10-21,914.45,917.9,901.6,911.55,2723509,905.9,5.65,0.6237
Cipla,CIPLA,Pharma,NSE,694,2021-10-22,911.55,915.0,889.35,896.35,1360319,911.55,-15.2,-1.6675
Cipla,CIPLA,Pharma,NSE,694,2021-10-25,895.9,913.0,890.0,901.85,1901039,896.35,5.5,0.6136
Cipla,CIPLA,Pharma,NSE,694,2021-10-26,908.9,914.15,900.0,907.5,1405411,901.85,5.65,0.6265
Cipla,CIPLA,Pharma,NSE,694,2021-10-27,916.95,926.9,902.45,922.5,5111161,907.5,15.0,1.6529
Cipla,CIPLA,Pharma,NSE,694,2021-10-28,922.4,928.55,886.3,891.75,2224983,922.5,-30.75,-3.3333
Cipla,CIPLA,Pharma,NSE,694,2021-10-29,893.0,917.0,885.25,905.05,2783659,891.75,13.3,1.4914
Cipla,CIPLA,Pharma,NSE,694,2021-11-01,917.0,918.55,902.2,909.25,986063,905.05,4.2,0.4641
Cipla,CIPLA,Pharma,NSE,694,2021-11-02,910.0,912.85,900.5,903.4,1037703,909.25,-5.85,-0.6434
Cipla,CIPLA,Pharma,NSE,694,2021-11-03,909.55,914.7,903.7,912.65,1275236,903.4,9.25,1.0239
Cipla,CIPLA,Pharma,NSE,694,2021-11-04,912.65,914.25,908.85,910.7,96347,912.65,-1.95,-0.2137
Cipla,CIPLA,Pharma,NSE,694,2021-11-08,917.95,917.95,898.7,913.7,860402,910.7,3.0,0.3294
Cipla,CIPLA,Pharma,NSE,694,2021-11-09,913.0,925.0,909.65,914.15,843825,913.7,0.45,0.0493
Cipla,CIPLA,Pharma,NSE,694,2021-11-10,910.0,924.5,910.0,912.45,1597699,914.15,-1.7,-0.186
Cipla,CIPLA,Pharma,NSE,694,2021-11-11,912.45,912.45,896.0,904.9,1180372,912.45,-7.55,-0.8274
Cipla,CIPLA,Pharma,NSE,694,2021-11-12,910.8,917.0,905.0,915.95,936613,904.9,11.05,1.2211
Cipla,CIPLA,Pharma,NSE,694,2021-11-15,915.0,939.85,910.1,938.15,2614839,915.95,22.2,2.4237
Cipla,CIPLA,Pharma,NSE,694,2021-11-16,943.15,943.9,919.0,921.75,1925000,938.15,-16.4,-1.7481
Cipla,CIPLA,Pharma,NSE,694,2021-11-17,921.75,921.75,901.0,905.35,1996857,921.75,-16.4,-1.7792
Cipla,CIPLA,Pharma,NSE,694,2021-11-18,905.3,907.0,891.0,892.3,1009418,905.35,-13.05,-1.4414
Cipla,CIPLA,Pharma,NSE,694,2021-11-22,893.0,909.0,883.0,895.4,1443344,892.3,3.1,0.3474
Cipla,CIPLA,Pharma,NSE,694,2021-11-23,891.7,918.55,890.0,910.6,1820473,895.4,15.2,1.6976
Cipla,CIPLA,Pharma,NSE,694,2021-11-24,911.0,915.4,891.35,893.45,1392190,910.6,-17.15,-1.8834
Cipla,CIPLA,Pharma,NSE,694,2021-11-25,894.0,902.45,884.0,899.95,1325422,893.45,6.5,0.7275
Cipla,CIPLA,Pharma,NSE,694,2021-11-26,892.0,976.05,890.65,966.7,14458893,899.95,66.75,7.4171
Cipla,CIPLA,Pharma,NSE,694,2021-11-29,974.0,998.0,956.0,965.0,8303735,966.7,-1.7,-0.1759
Cipla,CIPLA,Pharma,NSE,694,2021-11-30,965.0,984.0,958.6,971.3,4771579,965.0,6.3,0.6528
Cipla,CIPLA,Pharma,NSE,694,2021-12-01,980.75,986.7,921.85,928.15,3879683,971.3,-43.15,-4.4425
Cipla,CIPLA,Pharma,NSE,694,2021-12-02,937.95,937.95,917.5,921.25,2749084,928.15,-6.9,-0.7434
Cipla,CIPLA,Pharma,NSE,694,2021-12-03,930.0,930.0,908.3,912.05,2388529,921.25,-9.2,-0.9986
Cipla,CIPLA,Pharma,NSE,694,2021-12-06,915.1,915.8,892.5,894.95,1573419,912.05,-17.1,-1.8749
Cipla,CIPLA,Pharma,NSE,694,2021-12-07,898.3,898.3,884.0,889.25,2471419,894.95,-5.7,-0.6369
Cipla,CIPLA,Pharma,NSE,694,2021-12-08,895.0,902.0,890.3,897.95,1663728,889.25,8.7,0.9784
Cipla,CIPLA,Pharma,NSE,694,2021-12-09,900.0,902.0,890.05,894.5,1645541,897.95,-3.45,-0.3842
Cipla,CIPLA,Pharma,NSE,694,2021-12-10,895.0,901.0,891.0,893.9,947538,894.5,-0.6,-0.0671
Cipla,CIPLA,Pharma,NSE,694,2021-12-13,895.2,903.0,886.55,891.3,1785608,893.9,-2.6,-0.2909
Cipla,CIPLA,Pharma,NSE,694,2021-12-14,893.5,907.85,891.0,895.6,2651452,891.3,4.3,0.4824
Cipla,CIPLA,Pharma,NSE,694,2021-12-15,896.2,901.85,891.7,895.7,1192775,895.6,0.1,0.0112
Cipla,CIPLA,Pharma,NSE,694,2021-12-16,903.5,903.5,878.25,881.0,2280037,895.7,-14.7,-1.6412
Cipla,CIPLA,Pharma,NSE,694,2021-12-17,882.0,884.5,850.0,860.2,2824703,881.0,-20.8,-2.361
Cipla,CIPLA,Pharma,NSE,694,2021-12-20,864.0,898.45,861.1,893.8,8501360,860.2,33.6,3.9061
Cipla,CIPLA,Pharma,NSE,694,2021-12-21,893.8,897.4,882.05,886.75,2301316,893.8,-7.05,-0.7888
Cipla,CIPLA,Pharma,NSE,694,2021-12-22,889.0,893.85,880.95,889.7,1271710,886.75,2.95,0.3327
Cipla,CIPLA,Pharma,NSE,694,2021-12-23,892.0,912.5,891.25,909.75,1970110,889.7,20.05,2.2536
Cipla,CIPLA,Pharma,NSE,694,2021-12-24,910.2,912.9,901.8,908.3,1114033,909.75,-1.45,-0.1594
Cipla,CIPLA,Pharma,NSE,694,2021-12-27,912.9,933.15,910.15,930.25,4596248,908.3,21.95,2.4166
Cipla,CIPLA,Pharma,NSE,694,2021-12-28,932.0,936.3,923.05,933.3,1907169,930.25,3.05,0.3279
Cipla,CIPLA,Pharma,NSE,694,2021-12-29,938.0,947.6,933.25,935.55,2687014,933.3,2.25,0.2411
Cipla,CIPLA,Pharma,NSE,694,2021-12-30,937.0,955.0,936.1,952.75,1729705,935.55,17.2,1.8385
Cipla,CIPLA,Pharma,NSE,694,2021-12-31,955.0,957.25,942.0,944.1,2039044,952.75,-8.65,-0.9079
Cipla,CIPLA,Pharma,NSE,694,2022-01-03,947.05,947.9,925.8,930.5,2012657,944.1,-13.6,-1.4405
Cipla,CIPLA,Pharma,NSE,694,2022-01-04,937.45,937.45,920.25,924.25,1238138,930.5,-6.25,-0.6717
Cipla,CIPLA,Pharma,NSE,694,2022-01-05,926.5,931.8,919.0,928.55,1407995,924.25,4.3,0.4652
Cipla,CIPLA,Pharma,NSE,694,2022-01-06,928.55,935.95,919.3,922.0,1384402,928.55,-6.55,-0.7054
Cipla,CIPLA,Pharma,NSE,694,2022-01-07,926.4,926.65,913.35,914.75,1546099,922.0,-7.25,-0.7863
Cipla,CIPLA,Pharma,NSE,694,2022-01-10,914.75,917.85,908.65,916.2,1637506,914.75,1.45,0.1585
Cipla,CIPLA,Pharma,NSE,694,2022-01-11,917.5,921.75,913.0,915.95,1578147,916.2,-0.25,-0.0273
Cipla,CIPLA,Pharma,NSE,694,2022-01-12,918.4,918.4,901.2,906.2,2090537,915.95,-9.75,-1.0645
Cipla,CIPLA,Pharma,NSE,694,2022-01-13,912.0,929.15,908.7,924.05,2739659,906.2,17.85,1.9698
Cipla,CIPLA,Pharma,NSE,694,2022-01-14,926.05,933.0,916.3,921.5,2321761,924.05,-2.55,-0.276
Cipla,CIPLA,Pharma,NSE,694,2022-01-17,915.6,920.2,909.0,910.2,1058857,921.5,-11.3,-1.2263
Cipla,CIPLA,Pharma,NSE,694,2022-01-18,910.2,914.6,898.45,902.15,1830577,910.2,-8.05,-0.8844
Cipla,CIPLA,Pharma,NSE,694,2022-01-19,900.05,901.6,885.1,895.65,1413292,902.15,-6.5,-0.7205
Cipla,CIPLA,Pharma,NSE,694,2022-01-20,895.0,899.9,880.05,882.35,1614683,895.65,-13.3,-1.485
Cipla,CIPLA,Pharma,NSE,694,2022-01-21,880.0,880.0,860.0,867.45,1669132,882.35,-14.9,-1.6887
Cipla,CIPLA,Pharma,NSE,694,2022-01-24,871.5,895.0,867.45,892.1,4992078,867.45,24.65,2.8417
Cipla,CIPLA,Pharma,NSE,694,2022-01-25,891.4,909.0,881.1,905.65,2322693,892.1,13.55,1.5189
Cipla,CIPLA,Pharma,NSE,694,2022-01-27,901.0,931.5,887.0,927.6,7859401,905.65,21.95,2.4237
Cipla,CIPLA,Pharma,NSE,694,2022-01-28,926.55,942.0,917.45,932.25,2428175,927.6,4.65,0.5013
Cipla,CIPLA,Pharma,NSE,694,2022-01-31,939.0,950.0,930.65,945.0,2008278,932.25,12.75,1.3677
Cipla,CIPLA,Pharma,NSE,694,2022-02-01,948.0,959.0,938.8,946.4,2033319,945.0,1.4,0.1481
Cipla,CIPLA,Pharma,NSE,694,2022-02-02,945.5,958.5,944.75,951.8,1735750,946.4,5.4,0.5706
Cipla,CIPLA,Pharma,NSE,694,2022-02-03,953.0,957.0,944.55,952.75,1116446,951.8,0.95,0.0998
Cipla,CIPLA,Pharma,NSE,694,2022-02-04,951.25,957.75,940.0,946.1,1428601,952.75,-6.65,-0.698
Cipla,CIPLA,Pharma,NSE,694,2022-02-07,946.2,947.0,927.05,933.3,949273,946.1,-12.8,-1.3529
Cipla,CIPLA,Pharma,NSE,694,2022-02-08,933.3,951.0,931.1,948.05,1812035,933.3,14.75,1.5804
Cipla,CIPLA,Pharma,NSE,694,2022-02-09,954.8,972.5,950.25,968.25,2513281,948.05,20.2,2.1307
Cipla,CIPLA,Pharma,NSE,694,2022-02-10,969.0,977.35,963.0,975.05,2044733,968.25,6.8,0.7023
Cipla,CIPLA,Pharma,NSE,694,2022-02-11,956.5,976.05,953.0,958.5,1292417,975.05,-16.55,-1.6973
Cipla,CIPLA,Pharma,NSE,694,2022-02-14,947.0,962.9,938.85,954.9,2346622,958.5,-3.6,-0.3756
Cipla,CIPLA,Pharma,NSE,694,2022-02-15,916.55,938.8,912.3,921.85,8304774,954.9,-33.05,-3.4611
Cipla,CIPLA,Pharma,NSE,694,2022-02-16,938.0,940.25,920.1,933.1,2480569,921.85,11.25,1.2204
Cipla,CIPLA,Pharma,NSE,694,2022-02-17,934.8,955.5,925.7,928.2,2843010,933.1,-4.9,-0.5251
Cipla,CIPLA,Pharma,NSE,694,2022-02-18,927.5,929.85,903.05,909.1,3643338,928.2,-19.1,-2.0577
Cipla,CIPLA,Pharma,NSE,694,2022-02-21,903.1,913.7,896.0,907.25,1860041,909.1,-1.85,-0.2035
Cipla,CIPLA,Pharma,NSE,694,2022-02-22,893.2,918.0,890.75,913.4,1884736,907.25,6.15,0.6779
Cipla,CIPLA,Pharma,NSE,694,2022-02-23,915.25,921.3,910.25,914.9,1399309,913.4,1.5,0.1642
