Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-08,68.95,69.65,67.2,67.5,1004614,68.35,-0.85,-1.2436
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-11,67.4,71.8,67.25,70.5,1557571,67.5,3.0,4.4444
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-12,71.0,72.1,69.9,70.45,1507071,70.5,-0.05,-0.0709
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-13,70.65,71.25,69.5,69.95,818114,70.45,-0.5,-0.7097
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-14,69.9,69.9,68.0,68.5,779402,69.95,-1.45,-2.0729
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-15,68.85,69.7,68.1,69.2,521120,68.5,0.7,1.0219
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-18,69.9,70.9,69.15,70.15,788288,69.2,0.95,1.3728
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-19,69.85,71.0,69.65,70.45,589689,70.15,0.3,0.4277
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-20,71.0,72.2,69.8,70.3,1104611,70.45,-0.15,-0.2129
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-21,70.0,72.45,70.0,71.7,1390645,70.3,1.4,1.9915
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-22,71.7,72.6,71.5,71.95,1014903,71.7,0.25,0.3487
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-25,72.0,72.0,67.5,67.9,2397892,71.95,-4.05,-5.6289
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-26,69.0,69.0,67.1,67.65,1173874,67.9,-0.25,-0.3682
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-27,67.35,68.3,67.35,67.9,571477,67.65,0.25,0.3695
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-28,68.5,68.75,67.9,68.45,624942,67.9,0.55,0.81
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-07-29,68.75,70.8,68.75,70.45,1334001,68.45,2.0,2.9218
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-01,70.95,72.4,70.9,72.05,1329977,70.45,1.6,2.2711
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-02,72.0,73.05,71.65,72.25,1325489,72.05,0.2,0.2776
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-03,72.75,73.15,71.25,71.85,1057484,72.25,-0.4,-0.5536
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-04,72.25,73.0,71.2,72.0,1108500,71.85,0.15,0.2088
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-05,72.05,74.0,72.05,73.15,1826673,72.0,1.15,1.5972
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-08,73.15,74.6,73.0,73.75,1633879,73.15,0.6,0.8202
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-10,74.4,75.5,73.75,75.1,1997110,73.75,1.35,1.8305
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-11,75.7,77.3,75.3,76.1,2575373,75.1,1.0,1.3316
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-12,76.4,78.95,76.4,78.5,2630176,76.1,2.4,3.1537
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-16,79.45,81.5,79.15,80.6,3771742,78.5,2.1,2.6752
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-17,81.2,81.3,79.2,80.5,4315564,80.6,-0.1,-0.1241
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-18,76.95,78.4,76.3,76.6,2462174,80.5,-3.9,-4.8447
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-19,76.75,76.75,73.45,73.6,1759693,76.6,-3.0,-3.9164
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-22,73.5,73.55,71.6,71.7,1253901,73.6,-1.9,-2.5815
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-23,71.25,72.4,70.8,71.95,1033099,71.7,0.25,0.3487
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-24,72.0,73.8,72.0,73.1,1040255,71.95,1.15,1.5983
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-25,73.5,75.75,73.4,74.35,2231570,73.1,1.25,1.71
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-26,75.1,76.5,75.0,75.6,1346660,74.35,1.25,1.6812
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-29,74.7,75.35,73.65,74.65,996462,75.6,-0.95,-1.2566
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-08-30,75.0,75.55,74.4,74.8,903258,74.65,0.15,0.2009
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-01,74.4,75.25,73.95,74.75,1101273,74.8,-0.05,-0.0668
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-02,75.0,75.25,73.0,73.55,859395,74.75,-1.2,-1.6054
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-05,73.9,76.55,72.75,75.3,2428791,73.55,1.75,2.3793
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-06,76.0,76.75,75.3,75.65,1329082,75.3,0.35,0.4648
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-07,75.35,76.1,74.9,75.9,799145,75.65,0.25,0.3305
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-08,76.5,76.95,72.6,75.25,1371216,75.9,-0.65,-0.8564
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-09,75.75,77.2,75.6,75.85,1514383,75.25,0.6,0.7973
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-12,76.7,77.3,75.8,76.1,1308763,75.85,0.25,0.3296
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-13,76.5,78.45,76.5,77.25,2031620,76.1,1.15,1.5112
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-14,76.2,80.1,75.75,79.4,4169520,77.25,2.15,2.7832
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-15,80.5,84.8,79.5,82.45,7394200,79.4,3.05,3.8413
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-16,82.0,85.3,80.5,84.25,5587824,82.45,1.8,2.1831
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-19,85.4,90.7,84.35,89.25,10602626,84.25,5.0,5.9347
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-20,90.5,91.35,88.5,89.0,3739347,89.25,-0.25,-0.2801
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-21,89.25,90.55,88.5,89.2,3383730,89.0,0.2,0.2247
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-22,88.65,89.7,85.8,87.65,2162150,89.2,-1.55,-1.7377
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-23,87.85,87.95,83.05,83.55,2222090,87.65,-4.1,-4.6777
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-26,82.7,83.05,78.2,78.75,2389136,83.55,-4.8,-5.7451
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-27,79.4,79.8,77.1,78.15,1499406,78.75,-0.6,-0.7619
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-28,77.7,77.75,76.25,76.7,1289263,78.15,-1.45,-1.8554
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-29,78.2,78.9,77.1,77.75,925650,76.7,1.05,1.369
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-09-30,77.75,80.15,77.3,78.5,1638556,77.75,0.75,0.9646
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-03,78.8,79.35,77.3,77.45,1171387,78.5,-1.05,-1.3376
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-04,83.45,84.0,81.75,83.55,4597917,77.45,6.1,7.876
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-06,84.7,84.9,82.65,83.1,1243368,83.55,-0.45,-0.5386
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-07,83.0,87.75,82.45,86.8,2262812,83.1,3.7,4.4525
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-10,85.05,86.15,84.3,84.9,1188218,86.8,-1.9,-2.1889
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-11,85.7,85.8,81.9,82.6,799950,84.9,-2.3,-2.7091
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-12,83.0,84.55,82.45,83.5,990379,82.6,0.9,1.0896
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-13,83.65,83.65,81.3,82.35,874129,83.5,-1.15,-1.3772
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-14,83.05,85.0,82.75,83.1,1089469,82.35,0.75,0.9107
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-17,83.5,85.9,82.1,84.95,1905505,83.1,1.85,2.2262
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-18,86.0,88.7,85.6,87.85,2685824,84.95,2.9,3.4138
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-19,88.45,89.55,86.1,86.5,1826344,87.85,-1.35,-1.5367
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-20,86.0,90.5,84.5,89.75,2529850,86.5,3.25,3.7572
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-21,91.6,91.95,87.3,88.5,3873904,89.75,-1.25,-1.3928
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-24,89.7,92.9,89.5,92.05,1779631,88.5,3.55,4.0113
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-25,92.1,92.85,90.7,91.65,2934047,92.05,-0.4,-0.4345
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-27,92.25,95.9,91.65,94.65,4648164,91.65,3.0,3.2733
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-28,95.65,96.6,94.1,95.25,3221199,94.65,0.6,0.6339
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-10-31,96.05,97.65,94.5,96.6,3700708,95.25,1.35,1.4173
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-01,96.6,97.3,92.6,93.9,2969733,96.6,-2.7,-2.795
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-02,107.0,112.65,105.05,112.65,20136514,93.9,18.75,19.9681
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-03,116.1,123.0,114.15,120.45,45452010,112.65,7.8,6.9241
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-04,119.85,143.0,118.25,138.2,67304993,120.45,17.75,14.7364
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-07,140.0,144.25,134.0,137.05,18335038,138.2,-1.15,-0.8321
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-09,137.75,138.45,130.5,131.95,7952390,137.05,-5.1,-3.7213
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-10,131.05,136.8,130.2,132.95,7140143,131.95,1.0,0.7579
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-11,135.0,136.0,132.65,135.15,6031321,132.95,2.2,1.6548
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-14,135.15,135.15,129.5,131.4,3380975,135.15,-3.75,-2.7747
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-15,131.85,133.8,129.5,131.65,4174703,131.4,0.25,0.1903
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-16,131.65,141.95,131.35,136.6,13947939,131.65,4.95,3.76
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-17,137.8,137.8,134.1,134.8,3049635,136.6,-1.8,-1.3177
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-18,135.5,138.9,133.3,138.2,5309568,134.8,3.4,2.5223
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-21,138.5,142.2,137.5,139.7,6945851,138.2,1.5,1.0854
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-22,139.0,141.3,137.0,138.7,3341119,139.7,-1.0,-0.7158
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-23,139.4,149.9,139.25,144.2,13596696,138.7,5.5,3.9654
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-24,145.6,145.95,141.5,143.1,4046673,144.2,-1.1,-0.7628
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-25,143.1,146.3,142.2,144.3,3853665,143.1,1.2,0.8386
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-28,144.85,147.95,144.2,144.8,3131778,144.3,0.5,0.3465
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-29,145.95,146.4,141.05,143.95,3477688,144.8,-0.85,-0.587
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-11-30,144.65,145.4,142.95,144.25,2021945,143.95,0.3,0.2084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-01,145.4,151.5,144.35,148.5,8261229,144.25,4.25,2.9463
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-02,149.25,152.7,146.3,151.3,4442651,148.5,2.8,1.8855
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-05,152.1,164.45,151.1,156.8,14883745,151.3,5.5,3.6352
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-06,156.8,159.4,150.35,154.4,6196371,156.8,-2.4,-1.5306
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-07,154.5,159.15,150.25,156.5,4277764,154.4,2.1,1.3601
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-08,157.25,159.4,154.45,156.9,2831453,156.5,0.4,0.2556
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-09,156.5,162.65,147.2,152.45,5563199,156.9,-4.45,-2.8362
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-12,152.5,155.85,149.2,155.05,2134711,152.45,2.6,1.7055
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-13,155.5,165.85,155.2,164.1,7830777,155.05,9.05,5.8368
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-14,165.0,168.5,159.0,162.8,4427845,164.1,-1.3,-0.7922
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-15,163.2,165.2,156.5,159.9,2901257,162.8,-2.9,-1.7813
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-16,160.25,160.4,152.95,153.15,3596510,159.9,-6.75,-4.2214
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-19,153.45,163.0,151.35,160.05,2637694,153.15,6.9,4.5054
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-20,160.45,164.0,156.6,162.15,2172532,160.05,2.1,1.3121
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-21,163.4,164.95,152.3,153.15,2871606,162.15,-9.0,-5.5504
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-22,154.55,156.95,140.6,142.45,5411164,153.15,-10.7,-6.9866
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-23,138.0,141.75,128.25,129.05,5314232,142.45,-13.4,-9.4068
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-26,130.0,141.95,130.0,141.95,4017926,129.05,12.9,9.9961
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-27,145.0,152.4,145.0,147.55,3854986,141.95,5.6,3.9451
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-28,147.4,152.5,145.2,150.75,2812619,147.55,3.2,2.1688
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-29,148.9,154.4,146.05,153.8,2338145,150.75,3.05,2.0232
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2022-12-30,156.0,158.4,151.15,152.15,1855927,153.8,-1.65,-1.0728
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-02,153.9,155.4,152.0,154.3,1167179,152.15,2.15,1.4131
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-03,157.1,162.0,157.1,158.0,3782297,154.3,3.7,2.3979
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-04,159.5,159.5,152.7,155.6,1795926,158.0,-2.4,-1.519
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-05,157.0,157.0,152.85,154.95,1054041,155.6,-0.65,-0.4177
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-06,154.95,154.95,149.0,150.4,1523204,154.95,-4.55,-2.9364
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-09,152.25,155.0,152.25,152.85,1227655,150.4,2.45,1.629
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-10,153.35,153.35,147.0,148.85,1147632,152.85,-4.0,-2.6169
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-11,149.2,150.4,144.05,146.85,1284303,148.85,-2.0,-1.3436
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-12,147.8,149.3,146.35,149.0,813120,146.85,2.15,1.4641
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-13,149.45,150.85,148.4,149.85,628597,149.0,0.85,0.5705
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-16,150.65,154.3,150.05,152.0,1396652,149.85,2.15,1.4348
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-17,152.7,156.0,148.05,150.95,1369814,152.0,-1.05,-0.6908
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-18,151.85,152.5,149.7,150.55,513214,150.95,-0.4,-0.265
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-19,150.0,151.85,148.0,149.25,572749,150.55,-1.3,-0.8635
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-20,149.05,151.5,148.4,148.85,439175,149.25,-0.4,-0.268
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-23,149.1,150.95,148.05,148.55,623330,148.85,-0.3,-0.2015
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-24,149.1,150.2,145.15,145.95,679908,148.55,-2.6,-1.7503
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-25,146.0,147.0,141.75,142.55,936316,145.95,-3.4,-2.3296
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-27,142.95,143.0,131.25,136.35,1539660,142.55,-6.2,-4.3494
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-30,136.3,142.75,132.5,140.05,809201,136.35,3.7,2.7136
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-01-31,141.0,144.25,138.5,142.9,766401,140.05,2.85,2.035
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-01,144.4,148.0,136.0,138.25,1246243,142.9,-4.65,-3.254
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-02,140.65,142.35,136.9,138.25,882125,138.25,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-03,146.25,152.05,144.0,152.05,6315837,138.25,13.8,9.9819
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-06,153.95,154.8,148.05,148.8,2006848,152.05,-3.25,-2.1375
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-07,149.65,154.8,148.65,150.0,1510331,148.8,1.2,0.8065
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-08,150.55,151.8,148.75,149.45,794058,150.0,-0.55,-0.3667
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-09,149.5,150.5,145.0,145.25,891169,149.45,-4.2,-2.8103
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-10,144.9,148.8,143.7,144.6,903067,145.25,-0.65,-0.4475
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-13,145.1,146.45,138.5,140.5,1014580,144.6,-4.1,-2.8354
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-14,141.4,142.25,139.05,141.5,435222,140.5,1.0,0.7117
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-15,141.45,143.95,140.0,143.2,530836,141.5,1.7,1.2014
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-16,144.0,148.15,143.55,144.75,903992,143.2,1.55,1.0824
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-17,144.5,145.8,142.85,144.0,433924,144.75,-0.75,-0.5181
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-20,144.75,145.55,141.0,141.8,514534,144.0,-2.2,-1.5278
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-21,144.0,144.0,140.55,140.95,448708,141.8,-0.85,-0.5994
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-22,140.85,140.85,136.0,137.4,858346,140.95,-3.55,-2.5186
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-23,138.1,140.0,137.0,138.6,466011,137.4,1.2,0.8734
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-24,139.0,141.25,137.0,137.5,515464,138.6,-1.1,-0.7937
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-27,136.05,137.2,134.35,136.45,728393,137.5,-1.05,-0.7636
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-02-28,136.45,145.9,133.7,141.5,3753062,136.45,5.05,3.701
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-01,145.0,149.15,143.4,148.05,1454152,141.5,6.55,4.629
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-02,146.55,148.0,143.05,144.4,1045075,148.05,-3.65,-2.4654
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-03,143.1,150.0,143.3,148.25,1771735,144.4,3.85,2.6662
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-06,150.0,153.4,149.15,151.25,1720114,148.25,3.0,2.0236
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-08,149.0,152.5,148.5,151.2,686831,151.25,-0.05,-0.0331
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-09,151.9,158.0,151.5,155.7,2085431,151.2,4.5,2.9762
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-10,153.0,154.35,147.15,148.6,1439325,155.7,-7.1,-4.5601
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-13,146.75,149.65,141.3,143.45,1819520,148.6,-5.15,-3.4657
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-14,142.9,144.8,137.6,139.55,1377904,143.45,-3.9,-2.7187
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-15,141.0,145.0,138.1,138.85,761962,139.55,-0.7,-0.5016
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-16,138.85,141.9,136.0,139.25,1063029,138.85,0.4,0.2881
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-17,142.0,142.95,136.8,138.55,1171665,139.25,-0.7,-0.5027
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-20,140.0,140.05,133.05,134.45,1110732,138.55,-4.1,-2.9592
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-21,135.5,138.8,133.1,136.75,1345131,134.45,2.3,1.7107
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-22,138.0,139.45,136.5,137.05,628420,136.75,0.3,0.2194
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-23,136.0,139.4,135.6,136.55,846436,137.05,-0.5,-0.3648
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-24,136.55,137.5,131.0,132.3,620716,136.55,-4.25,-3.1124
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-27,133.0,133.35,128.6,129.6,1003275,132.3,-2.7,-2.0408
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-28,129.6,130.8,124.5,126.1,1667531,129.6,-3.5,-2.7006
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-29,126.65,134.65,126.25,133.0,1740514,126.1,6.9,5.4718
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-03-31,135.25,139.0,134.25,135.9,1852005,133.0,2.9,2.1805
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-03,132.85,132.85,128.1,129.05,2838775,135.9,-6.85,-5.0405
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-05,129.9,132.4,128.75,130.25,1481025,129.05,1.2,0.9299
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-06,131.65,132.2,129.3,129.85,1315648,130.25,-0.4,-0.3071
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-10,129.9,130.45,128.75,129.2,597257,129.85,-0.65,-0.5006
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-11,130.5,131.9,129.4,129.85,920078,129.2,0.65,0.5031
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-12,130.7,131.0,129.0,129.25,945344,129.85,-0.6,-0.4621
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-13,130.25,131.0,128.6,130.35,1097957,129.25,1.1,0.8511
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-17,131.0,132.3,129.35,130.5,1362015,130.35,0.15,0.1151
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-18,131.05,134.5,131.05,132.85,2008530,130.5,2.35,1.8008
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-19,133.35,134.7,130.0,131.0,1058935,132.85,-1.85,-1.3925
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-20,131.0,132.3,130.0,130.25,883203,131.0,-0.75,-0.5725
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-21,129.4,130.25,127.65,128.1,772958,130.25,-2.15,-1.6507
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-24,129.1,129.4,127.0,128.05,969552,128.1,-0.05,-0.039
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-25,128.65,131.2,128.15,128.7,1714672,128.05,0.65,0.5076
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2023-04-26,129.35,129.4,127.75,128.0,1016179,128.7,-0.7,-0.5439
