Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-20,9.29,9.56,9.24,9.24,11530834,9.56,-0.32,-3.3473
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-21,9.29,9.38,9.11,9.24,10957900,9.24,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-22,9.24,9.33,9.2,9.2,6256248,9.24,-0.04,-0.4329
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-23,9.29,9.7,9.2,9.29,34282893,9.2,0.09,0.9783
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-24,9.33,9.43,9.2,9.24,8186656,9.29,-0.05,-0.5382
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-27,9.29,9.33,9.2,9.24,6354069,9.24,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-28,9.24,9.33,9.15,9.2,8434584,9.24,-0.04,-0.4329
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-29,9.15,9.61,9.15,9.29,17691120,9.2,0.09,0.9783
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-09-30,9.33,9.61,9.33,9.38,11240066,9.29,0.09,0.9688
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-01,9.33,9.52,9.29,9.38,8779362,9.38,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-04,9.43,9.52,9.38,9.38,9169861,9.38,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-05,9.38,9.66,9.33,9.43,10807451,9.38,0.05,0.533
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-06,9.43,9.56,9.29,9.29,10902248,9.43,-0.14,-1.4846
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-07,9.33,9.47,9.33,9.33,8981399,9.29,0.04,0.4306
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-08,9.38,9.75,9.38,9.56,25964045,9.33,0.23,2.4652
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-11,9.61,9.7,9.47,9.47,9600720,9.56,-0.09,-0.9414
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-12,9.52,9.93,9.38,9.56,27823966,9.47,0.09,0.9504
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-13,9.61,9.84,9.52,9.56,21370009,9.56,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-14,9.61,9.89,9.56,9.61,23686934,9.56,0.05,0.523
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-18,9.66,10.16,9.61,9.84,36283320,9.61,0.23,2.3933
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-19,9.84,10.35,9.66,9.75,85986749,9.84,-0.09,-0.9146
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-20,9.79,9.93,9.56,9.61,18750172,9.75,-0.14,-1.4359
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-21,9.7,9.84,9.61,9.66,21983866,9.61,0.05,0.5203
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-22,8.97,9.06,8.42,8.83,65161326,9.66,-0.83,-8.5921
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-25,8.92,8.92,8.69,8.74,13920749,8.83,-0.09,-1.0193
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-26,8.88,9.11,8.74,8.83,23560499,8.74,0.09,1.0297
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-27,8.88,8.97,8.78,8.83,8381284,8.83,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-28,8.83,8.83,8.6,8.65,10524098,8.83,-0.18,-2.0385
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-10-29,8.65,8.74,8.51,8.6,8559434,8.65,-0.05,-0.578
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-01,8.69,8.78,8.65,8.69,5357575,8.6,0.09,1.0465
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-02,8.69,8.83,8.65,8.69,8727009,8.69,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-03,8.69,8.78,8.55,8.6,7269814,8.69,-0.09,-1.0357
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-04,8.65,8.74,8.6,8.74,2036053,8.6,0.14,1.6279
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-08,8.74,8.78,8.65,8.69,7791827,8.74,-0.05,-0.5721
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-09,8.74,8.74,8.65,8.69,6128215,8.69,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-10,8.69,8.78,8.6,8.65,5363087,8.69,-0.04,-0.4603
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-11,8.65,8.69,8.55,8.6,5785153,8.65,-0.05,-0.578
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-12,8.65,8.65,8.51,8.55,4500080,8.6,-0.05,-0.5814
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-15,8.6,8.6,8.46,8.46,5226538,8.55,-0.09,-1.0526
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-16,8.46,8.55,8.37,8.37,8235630,8.46,-0.09,-1.0638
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-17,8.37,8.42,8.32,8.37,5673368,8.37,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-18,8.37,8.42,8.28,8.28,6569963,8.37,-0.09,-1.0753
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-22,8.32,8.37,8.09,8.14,8439399,8.28,-0.14,-1.6908
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-23,8.14,8.37,8.09,8.28,8594177,8.14,0.14,1.7199
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-24,8.37,8.46,8.32,8.37,4252914,8.28,0.09,1.087
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-25,8.37,8.37,8.28,8.28,5004351,8.37,-0.09,-1.0753
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-26,8.23,8.28,8.09,8.14,7458961,8.28,-0.14,-1.6908
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-29,8.14,8.19,7.59,7.86,9009261,8.14,-0.28,-3.4398
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-11-30,7.86,8.14,7.82,8.0,5860620,7.86,0.14,1.7812
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-01,8.0,8.23,8.0,8.19,4154111,8.0,0.19,2.375
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-02,8.23,8.32,8.14,8.19,7024130,8.19,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-03,8.23,8.28,8.19,8.23,3350203,8.19,0.04,0.4884
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-06,8.23,8.28,8.19,8.19,5898414,8.23,-0.04,-0.486
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-07,8.23,8.6,8.19,8.37,16640166,8.19,0.18,2.1978
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-08,8.42,8.51,8.37,8.42,3754829,8.37,0.05,0.5974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-09,8.42,8.65,8.37,8.46,9485467,8.42,0.04,0.4751
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-10,8.46,8.88,8.46,8.74,24294222,8.46,0.28,3.3097
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-13,8.88,8.92,8.6,8.6,9881951,8.74,-0.14,-1.6018
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-14,8.6,8.65,8.51,8.55,3684181,8.6,-0.05,-0.5814
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-15,8.6,8.65,8.46,8.51,3782078,8.55,-0.04,-0.4678
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-16,8.51,8.55,8.37,8.37,5228909,8.51,-0.14,-1.6451
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-17,8.37,8.42,8.09,8.14,7293067,8.37,-0.23,-2.7479
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-20,8.0,8.19,7.91,7.96,8081856,8.14,-0.18,-2.2113
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-21,8.0,8.23,8.0,8.05,6383853,7.96,0.09,1.1307
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-22,8.09,8.32,8.09,8.19,6108125,8.05,0.14,1.7391
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-23,8.28,8.28,8.0,8.05,8275260,8.19,-0.14,-1.7094
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-24,8.05,8.09,7.91,8.05,5912719,8.05,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-27,8.0,8.19,8.0,8.09,5760420,8.05,0.04,0.4969
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-28,8.14,8.28,8.09,8.14,4689885,8.09,0.05,0.618
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-29,8.19,8.23,8.14,8.14,3661476,8.14,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-30,8.19,8.19,8.05,8.05,5889154,8.14,-0.09,-1.1057
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2021-12-31,8.05,8.19,8.05,8.14,5696305,8.05,0.09,1.118
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-03,8.19,8.74,8.14,8.46,24774268,8.14,0.32,3.9312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-04,8.51,8.83,8.37,8.51,23042855,8.46,0.05,0.591
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-05,8.51,8.55,8.37,8.42,10015369,8.51,-0.09,-1.0576
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-06,8.32,8.42,8.23,8.32,9033897,8.42,-0.1,-1.1876
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-07,8.37,8.55,8.32,8.37,9007580,8.32,0.05,0.601
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-10,8.42,8.51,8.37,8.46,8805909,8.37,0.09,1.0753
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-11,8.42,8.46,8.37,8.37,4601385,8.46,-0.09,-1.0638
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-12,8.42,8.46,8.32,8.32,6753320,8.37,-0.05,-0.5974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-13,8.37,8.46,8.32,8.37,9535463,8.32,0.05,0.601
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-14,8.37,8.51,8.32,8.42,8585336,8.37,0.05,0.5974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-17,8.42,8.65,8.42,8.46,9179581,8.42,0.04,0.4751
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-18,8.46,8.55,8.32,8.37,8228126,8.46,-0.09,-1.0638
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-19,8.37,8.37,8.28,8.32,6745951,8.37,-0.05,-0.5974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-20,8.37,8.51,8.32,8.37,6851722,8.32,0.05,0.601
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-21,8.37,8.37,8.09,8.14,12834341,8.37,-0.23,-2.7479
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-24,8.14,8.32,7.96,8.0,12957571,8.14,-0.14,-1.7199
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-25,7.96,8.14,7.86,8.05,8037271,8.0,0.05,0.625
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-27,8.05,8.23,7.91,8.19,13054032,8.05,0.14,1.7391
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-28,8.28,8.32,8.05,8.09,10741872,8.19,-0.1,-1.221
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-01-31,8.14,8.37,8.14,8.23,13188319,8.09,0.14,1.7305
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-01,8.32,8.32,8.14,8.14,8345383,8.23,-0.09,-1.0936
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-02,8.19,8.28,8.19,8.23,5971960,8.14,0.09,1.1057
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-03,8.23,8.28,8.14,8.19,3670305,8.23,-0.04,-0.486
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-04,8.19,8.23,8.09,8.14,4895189,8.19,-0.05,-0.6105
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-07,8.19,8.23,8.09,8.09,5255486,8.14,-0.05,-0.6143
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-08,8.14,8.14,8.0,8.05,6059627,8.09,-0.04,-0.4944
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-09,8.09,8.14,8.0,8.05,3492589,8.05,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-10,8.09,8.09,8.0,8.05,3174600,8.05,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-11,8.05,8.05,7.96,8.0,3425793,8.05,-0.05,-0.6211
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-14,7.91,7.96,7.73,7.77,9491489,8.0,-0.23,-2.875
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-15,7.77,7.82,7.63,7.77,6907283,7.77,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-16,7.77,7.91,7.77,7.82,4709486,7.77,0.05,0.6435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-17,7.82,8.32,7.82,7.91,18940816,7.82,0.09,1.1509
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-18,7.82,7.96,7.82,7.86,3469273,7.91,-0.05,-0.6321
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-21,7.82,7.86,7.59,7.68,7965297,7.86,-0.18,-2.2901
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-22,7.54,7.63,7.5,7.54,6001245,7.68,-0.14,-1.8229
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-23,7.59,7.73,7.59,7.59,2956105,7.54,0.05,0.6631
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-24,7.45,7.45,7.04,7.08,11962358,7.59,-0.51,-6.7194
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-25,7.13,7.5,7.13,7.4,5857329,7.08,0.32,4.5198
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-02-28,7.4,7.5,7.27,7.45,3975727,7.4,0.05,0.6757
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-02,7.45,7.45,7.36,7.4,3649468,7.45,-0.05,-0.6711
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-03,7.45,7.5,7.36,7.4,2854497,7.4,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-04,7.36,7.4,7.27,7.31,4029072,7.4,-0.09,-1.2162
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-07,7.31,7.31,7.17,7.22,4550709,7.31,-0.09,-1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-08,7.17,7.36,7.17,7.27,6167343,7.22,0.05,0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-09,7.31,7.45,7.31,7.31,5424774,7.27,0.04,0.5502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-10,7.4,7.54,7.36,7.4,6135347,7.31,0.09,1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-11,7.4,7.4,7.31,7.36,4465722,7.4,-0.04,-0.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-14,7.4,7.4,7.31,7.31,4010477,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-15,7.31,7.36,7.22,7.27,5383184,7.31,-0.04,-0.5472
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-16,7.31,7.45,7.27,7.31,4246890,7.27,0.04,0.5502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-17,7.36,7.45,7.27,7.4,9678664,7.31,0.09,1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-21,7.4,7.45,7.31,7.36,4859854,7.4,-0.04,-0.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-22,7.36,7.36,7.31,7.31,3170838,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-23,7.36,7.36,7.27,7.27,3906330,7.31,-0.04,-0.5472
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-24,7.31,7.68,7.22,7.27,20924270,7.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-25,7.31,7.36,7.22,7.27,6825860,7.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-28,7.27,7.31,7.13,7.17,8002852,7.27,-0.1,-1.3755
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-29,7.22,7.22,6.85,6.99,15103116,7.17,-0.18,-2.5105
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-30,7.04,7.08,6.9,6.94,11556164,6.99,-0.05,-0.7153
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-03-31,6.99,7.04,6.9,6.9,8910071,6.94,-0.04,-0.5764
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-01,6.94,7.27,6.9,7.22,8076766,6.9,0.32,4.6377
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-04,7.36,7.4,7.31,7.4,5775343,7.22,0.18,2.4931
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-05,7.45,7.45,7.31,7.36,7403222,7.4,-0.04,-0.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-06,7.45,8.37,7.4,8.19,45547060,7.36,0.83,11.2772
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-07,8.28,8.37,7.96,8.0,21176433,8.19,-0.19,-2.3199
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-08,8.09,8.19,7.91,7.91,7160603,8.0,-0.09,-1.125
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-11,7.96,8.0,7.82,7.86,4080458,7.91,-0.05,-0.6321
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-12,7.86,7.86,7.73,7.77,4251121,7.86,-0.09,-1.145
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-13,7.82,7.86,7.73,7.73,3594800,7.77,-0.04,-0.5148
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-18,7.73,7.73,7.63,7.63,3512829,7.73,-0.1,-1.2937
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-19,7.68,7.77,7.45,7.5,4736009,7.63,-0.13,-1.7038
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-20,7.5,7.59,7.5,7.5,2442346,7.5,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-21,7.54,7.77,7.5,7.68,8183652,7.5,0.18,2.4
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-22,7.63,7.68,7.54,7.59,2940378,7.68,-0.09,-1.1719
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-25,7.59,7.59,7.45,7.45,2938103,7.59,-0.14,-1.8445
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-26,7.54,7.54,7.45,7.5,2524271,7.45,0.05,0.6711
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-27,7.4,7.5,7.36,7.4,3436318,7.5,-0.1,-1.3333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-28,7.45,7.45,7.36,7.4,2718342,7.4,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-04-29,7.45,7.45,7.31,7.31,4656359,7.4,-0.09,-1.2162
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-02,7.36,7.36,7.27,7.27,2383563,7.31,-0.04,-0.5472
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-04,7.31,7.31,7.22,7.27,2755822,7.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-05,7.27,7.4,7.22,7.27,6090508,7.27,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-06,7.22,7.22,6.99,7.17,6280700,7.27,-0.1,-1.3755
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-09,7.22,7.82,7.13,7.4,22942785,7.17,0.23,3.2078
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-10,7.45,7.5,7.27,7.27,4164358,7.4,-0.13,-1.7568
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-11,7.31,7.31,7.04,7.13,5064897,7.27,-0.14,-1.9257
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-12,7.13,7.13,6.99,7.04,4528621,7.13,-0.09,-1.2623
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-13,7.63,7.86,7.22,7.27,15254900,7.04,0.23,3.267
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-16,7.31,7.45,7.31,7.36,4960897,7.27,0.09,1.238
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-17,7.45,7.54,7.4,7.45,4792489,7.36,0.09,1.2228
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-18,7.45,7.5,7.36,7.36,3957509,7.45,-0.09,-1.2081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-19,7.27,7.31,7.22,7.22,5230007,7.36,-0.14,-1.9022
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-20,7.27,7.59,7.27,7.4,7287095,7.22,0.18,2.4931
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-23,7.45,7.5,7.36,7.4,3584647,7.4,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-24,7.36,7.45,7.27,7.36,3797181,7.4,-0.04,-0.5405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-25,7.4,7.4,7.17,7.22,4068288,7.36,-0.14,-1.9022
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-26,7.27,7.31,6.99,7.27,5809006,7.22,0.05,0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-27,7.31,7.4,7.27,7.31,3627106,7.27,0.04,0.5502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-30,7.36,7.4,7.31,7.36,2900215,7.31,0.05,0.684
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-05-31,7.36,7.4,7.31,7.36,3359879,7.36,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-01,7.36,7.45,7.31,7.31,3749513,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-02,7.36,7.54,7.31,7.36,6670934,7.31,0.05,0.684
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-03,7.4,7.45,7.31,7.36,3664253,7.36,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-06,7.36,7.4,7.27,7.31,2875442,7.36,-0.05,-0.6793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-07,7.31,7.36,7.22,7.22,3163527,7.31,-0.09,-1.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-08,7.27,7.36,7.22,7.22,4247598,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-09,7.22,7.31,7.22,7.22,1665646,7.22,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-10,7.22,7.27,7.17,7.17,2126291,7.22,-0.05,-0.6925
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-13,7.17,7.17,7.08,7.08,2713586,7.17,-0.09,-1.2552
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-14,7.08,7.17,7.08,7.08,2898639,7.08,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-15,7.08,7.13,7.04,7.08,2027550,7.08,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-16,7.13,7.22,6.94,6.99,4613099,7.08,-0.09,-1.2712
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-17,6.99,7.04,6.9,6.94,2692761,6.99,-0.05,-0.7153
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-20,6.99,6.99,6.67,6.81,3931974,6.94,-0.13,-1.8732
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-21,6.81,6.94,6.81,6.9,2365460,6.81,0.09,1.3216
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-22,6.9,6.94,6.81,6.81,2232879,6.9,-0.09,-1.3043
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-23,6.85,6.99,6.81,6.85,2794786,6.81,0.04,0.5874
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-24,6.9,6.94,6.85,6.85,1750307,6.85,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-27,6.94,7.13,6.9,6.99,4674053,6.85,0.14,2.0438
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-28,7.04,7.04,6.94,6.99,1025222,6.99,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2022-06-29,6.99,7.13,6.94,7.04,3044610,6.99,0.05,0.7153
